Word,Frequency
বনের,133
চলেছে,133
ভেজা,132
সার্ফার,132
ঘরে,131
বেয়ে,131
কাটছে।,131
ছেলের,131
বলছে।,131
লাইন,131
কলা,131
চড়ছে,130
বিভিন্ন,130
দিচ্ছেন,130
সামনের,130
আরেক,129
পার্কের,129
হাঁটছেন।,129
পুলের,128
স্কেট,128
কেউ,127
ছেলেকে,127
এই,127
<start>সামনে,127
পাহাড়,126
দ্বারা,126
দৌড়,126
বসা,125
দুইটা,125
চুড়ি,124
তরুণী,123
লড়াই,123
সূর্য,123
স্কেটবোর্ডিং,123
৪,123
চালাচ্ছেন,122
দড়ি,121
মাঝ,121
তারা,121
পড়ে।,121
ময়লা,121
মারছে,121
দিয়েছে,121
যাচ্ছেন।,121
গাড়ির,121
<start>রাস্তা,121
দালানের,120
ঘাস,120
ঝুড়ি,120
যাতে,119
তুলছেন,119
বেড়াচ্ছে,118
বালকটি,118
বেলুন,118
সাঁতারের,118
উপভোগ,118
নাচছে,118
<start>অনেক,118
মেয়ের,117
চাকার,117
পড়ছে,116
যায়।,116
সোনালি,116
বেড়ার,116
পাহাড়ে,115
শীতের,115
পাঁচজন,115
ঘাসযুক্ত,114
ময়লা,114
লোক।,113
পরেছে,112
দড়ি,112
দিনে,112
আকাশে,112
মেয়েকে,112
বোতল,112
সমুদ্রে,111
মেয়ে।,111
পড়ছে।,110
সাইকেলের,110
বেড়ার,109
গাড়ী,109
বাড়ির,109
জুতা,109
রোদচশমা,109
শর্টস,109
ভিড়ের,109
একা,108
ব্যস্ত,108
সে,108
বেলা,108
জমিতে,108
মাথায়,108
ভিড়,108
আঁকা,107
অপরকে,107
ঢেউ,107
সার্ফ,107
প্রস্তুত,106
পরিধান,106
আগুন,106
ঝুলছে,106
তাকাচ্ছে,106
কপালে,106
ব্যক্তির,105
শিশুর,105
বাইকার,105
চিহ্ন,105
টেবিলের,104
হয়ে,104
হাতের,104
দৌড়াচ্ছে।,103
ধরছে।,103
বস্তু,103
এশিয়ান,103
জানালার,103
ঢালু,103
চোখ,103
কয়েকটি,103
দেয়,103
প্লাস্টিকের,103
তুষারাবৃত,102
দেখছেন,102
পুরুষের,102
পরনে,102
শরীরে,102
যায়,102
ক্ষেতে,102
প্রকৃতির,101
গামছা,101
শারি,101
<start>শাড়ি,101
উঠোনে,100
মা,100
ভর,100
জুড়ে,100
ক্যাপ,100
ধাতব,99
অগভীর,99
সূর্যের,99
সেতুর,99
দেয়,99
ধরে।,99
আকাশ,99
হ্রদের,98
তোলার,98
গাছপালা,98
আকাশের,97
বোর্ড,97
বালতি,97
ভবন,97
কাছাকাছি,96
বন্ধু,96
কুকুরছানা,96
ছেলেরা,96
দাঁড়াই,96
<start>রাস্তার,96
বাইসাইকেল,95
বাইছে,95
আরও,95
লুঙ্গী,95
নদী,94
দরজার,94
করেছে,94
পায়ে,94
ভাসছে,94
দোলনায়,94
বেধে,94
ইউনিফর্ম,94
বাচ্চা।,94
কাগজ,93
বৈঠা,93
টেনে,93
লোককে,93
বিল্ডিং,93
ট্রেনের,93
জমির,93
<start>তিনটি,93
প্রদর্শন,92
উড়ছে,92
দুলছে,92
পাতা,92
সিগারেট,92
বস্তা,92
দেয়ালে,91
পড়ছে।,91
চড়ে,91
হাফপ্যান্ট,91
যায়,91
মতো,91
সূর্যাস্তের,91
যেখানে,91
রেস,91
ক্রিকেট,91
ছেলেমেয়ে,91
<start>জলাশয়ের,91
বাচ্চাটি,90
হেলান,90
ঘোড়া,90
টি-শার্ট,90
কাধে,90
পরেছেন,90
জিনিস,89
নিচের,89
বর্ণের,89
উল্টো,89
লেখা,89
ব্রাউন,89
কে,88
রাতে,88
বোর্ডার,88
ঢেকে,88
স্কুল,88
পুরুষ,,88
লুঙ্গি,88
বাঁধা,87
ধাক্কা,87
কোনও,87
জড়িয়ে,87
মাটি,87
মহিলা,,87
হাঁটু,86
রেল,86
শিলা,86
যে,86
রান্না,86
<start>সাদা,86
<start>পাঁচজন,86
পিছনের,85
ভর্তি,85
ছড়িয়ে,85
মধ্যদিয়ে,85
ফেলে,85
নৃত্য,85
সারি,85
ইট,85
এগিয়ে,84
ঘুরে,84
মোটরসাইকেলে,84
গাড়ির,84
চা,84
আসছেন,84
মাঠ,84
পায়ে,84
ডাল,84
ছাগল,84
রাগবি,84
ধানের,84
ভাসমান,83
বাইরের,83
নারীর,83
হয়েছে,83
এমন,82
বালুর,82
উঠানে,82
উপরের,82
চেয়ার,82
ব্যানার,82
হাঁটছেন,82
বাচ্চার,81
বিশ্রাম,81
শিশুদের,81
দৃশ্য,81
ছুটছে।,81
পাতার,81
পোস্টার,81
মেখে,81
<start>পাশাপাশি,81
পর্বতের,80
দৌড়ে,80
মোবাইল,80
কুকুরটির,79
পুকুরের,79
ব্যক্তি।,79
দ্রুত,79
শুকনো,79
পরিবার,79
টেবিল,79
সুইমিং,79
ঢেউয়ের,79
ঘোড়া,78
চলে,78
ঝাপ,78
ঢেউয়ে,78
একই,78
গ্রামের,78
<start>লাল,78
<start>জলাশয়ে,78
হাঁসি,78
দিচ্ছেন।,77
চালাচ্ছেন।,77
টানছে,77
আলো,77
ঠিক,77
ফোনে,77
ধারণ,77
শরীর,76
ব্যবহার,76
বাচ্চাদের,76
স্লাইডে,76
খুব,76
সানগ্লাস,76
টিপ,76
<start>এটি,76
বাগানে,75
খেলনার,75
বালুতে,75
সাহায্য,75
বিকিনি,75
বাইকের,75
পরিহিতা,75
এশিয়ান,75
মুখোশ,75
তে,75
অন্যরা,75
খাবারের,75
ধূমপান,75
কলার,75
জ্যাকেটের,74
ট্যান,74
চেয়ারে,74
নাকে,74
প্রাপ্তবয়স্ক,74
ধরেছে,74
অনুষ্ঠানে,74
মাঝি,74
গ্রেহাউন্ড,74
<start>দূরে,74
ভেসে,73
গাড়িতে,73
কাপড়,73
দিল,73
সিঁড়ির,73
বয়সী,73
গরুর,73
তিনি,73
<start>রাস্তায়,73
নিচ্ছে।,72
রেখেছে।,72
জঙ্গলের,72
তাড়া,72
প্রসারিত,72
ঝর্ণার,72
কানে,72
বাঁশি,72
চূড়ায়,72
দাঁত,72
স্কার্ট,72
চাকা,72
বাধার,72
পাঞ্জাবি,72
নিজের,71
অবস্থান,71
সোয়েটার,71
আশেপাশে,71
পিছন,71
মালা,71
ট্রিক,71
<start>৫,71
জাতের,70
পর্বতারোহী,70
কয়েকজন,70
অঞ্চলে,70
জিহ্বা,70
পোষাক,70
রেলিং,70
দীর্ঘ,70
কয়েকটা,70
জার্মান,70
বেড়া,70
দৃশ্য।,70
অবস্থায়,69
সোনালী,69
হাফ,69
অংশ,69
ড্রেস,69
কুস্তি,69
ঘর,69
ইউনিফর্মের,69
দেয়ালের,68
যাওয়া,68
বসে।,68
চূড়ায়,68
বিছানায়,68
দিয়েছে।,68
বাদ্যযন্ত্র,68
কংক্রিটের,68
উড়ছে।,68
জড়ো,67
শার্ট,,67
জড়ো,67
রেসিং,67
দৌড়ায়,67
মেয়েরা,67
স্কার্ফ,67
<start>সবুজ,67
<start>পানির,67
কুকুর,,66
প্রস্তুতি,66
কাটা,66
কিশোর,66
হতে,66
সবাই,66
বেঞ্চের,66
আমেরিকান,66
চুমু,66
পেরিয়ে,66
ভিন্ন,65
মেয়েকে,65
দেখে,65
গালে,65
এলাকায়,65
বেঁধে,65
গ্লাস,65
<start>সূর্যাস্তের,65
হাঁস,64
নৌকায়,64
কাঠামোর,64
খেলে,64
অন্ধকার,64
পুরনো,64
বৃষ্টির,64
শার্টে,64
বাজারে,64
বোঝা,64
আগুনের,63
গাড়িতে,63
ঘোড়ার,63
পাঞ্জাবী,63
ফিতা,63
মেয়ের,63
খুলে,63
খেলায়,62
সাহায্যে,62
গেছে,62
টপ,62
মোটর,62
গল্প,62
পাখির,62
সার্ফবোর্ডে,62
স্থানে,61
ছুড়ে,61
ডার্ট,61
চাদর,61
উঠেছে,61
স্কিয়ার,61
ভরা,61
সেজে,61
আঙুল,61
<start>নৌকার,61
উঠার,60
কুকুরটিকে,60
বলটি,60
থলে,60
দেয়া,60
ঘিরে,60
মনে,60
বুদবুদ,60
ঝুলিয়ে,60
ভারসাম্য,60
মানুষকে,60
মিছিল,60
বাড়ির,59
সাগরের,59
সরু,59
ক্যামেরায়,59
মহিলাকে,59
ভিজে,59
পেছনের,59
খয়েরি,59
নির্দিষ্ট,59
মেঘ,59
৫,59
খেলছেন,59
যারা,59
ছোপযুক্ত,58
সেতু,58
হ্রদে,58
পরিষ্কার,58
আলোতে,58
নোংরা,58
শিশু।,58
জড়িয়ে,58
বাজাচ্ছে।,58
ছবি।,58
নিক্ষেপ,58
নাক,58
ট্র্যাকের,58
লাইনে,58
বিএমএক্স,58
টিশার্ট,58
ফল,58
দুপাশে,58
কুলে,58
ফেলছে,57
লেকের,57
পর্বত,57
দেওয়া,57
বন্ধ,57
পুতুল,57
প্রতিযোগিতায়,57
দোল,57
ভলিবল,57
অনুশীলন,57
মেয়েটির,57
কাদা,57
ব্যান্ড,57
ভ্যান,57
<start>কতগুলো,57
<start>নৌকায়,57
কুকুরগুলো,56
হয়েছে,56
সোয়েটার,56
চাকতি,56
শহরে,56
বাবা,56
বলকে,56
বাক্স,56
স্রোতের,56
গীটার,56
ঝাপসা,56
সিঁড়ির,56
ছাদে,56
দাঁড়ানো।,56
পুরুষকে,56
নামাজ,56
দেখাচ্ছেন,55
কালো-সাদা,55
হাওয়ায়,55
সজ্জিত,55
উড়ে,55
ভিডিও,55
নামছে।,55
ট্রাকের,55
কামড়ে,55
স্কুলের,55
অস্ত,55
বিল্ডিংয়ের,55
ঘুমাচ্ছে,54
কান,54
কাছ,54
সমুদ্রসৈকতে,54
গোসলের,54
মারামারি,54
অনুষ্ঠিত,54
শপিং,54
অপর,54
গাছপালার,54
বাসের,54
পার্ক,54
বিক্রেতা,54
কাঠি,54
থাকে,54
হয়।,54
খেলছেন।,54
একটাা,54
<start>জলাশয়,54
সরিষা,54
আসনে,53
গাড়ীর,53
দোকান,53
বলছেন,53
মানুষজন,53
বাম,53
সিমেন্টের,53
সেই,53
আইসক্রিম,53
খেলোয়াড়কে,53
বসা।,53
ক্ষেত,53
<start>ছোট,53
সাদা-কালো,52
লাফালাফি,52
শ্রমিক,52
প্রাকৃতিক,52
অন্ধকারে,52
খাড়া,52
বাগানের,52
ছিটিয়ে,52
শুরু,52
টাক,52
মোটরবাইক,52
ব্যাকপ্যাক,52
ভীড়ের,52
পাঁচটি,52
স্লাইডের,52
,,52
স্নো,52
খেলায়,52
দেখছেন।,52
সিঁড়ি,52
স্টান্ট,52
দিয়ে।,52
কৃষক,52
শিকল,51
দেখাচ্ছে।,51
ফোয়ারার,51
বন্দুক,51
অতিক্রম,51
ঘুমিয়ে,51
বোর্ডে,51
চারদিকে,51
অর্ধেক,51
ঘুড়ি,51
মেয়ে।,51
লাগানো,51
ফোন,51
ফটো,51
এলোমেলো,51
এটি,50
নিচু,50
উড়ে,50
ঘোড়ার,50
অনুসরণ,50
লোমশ,50
তাকাচ্ছে।,50
ঘেউ,50
লাইফ,50
ট্রাক,50
কাপ,50
পাকা,50
ডুবে,50
মহিলারা,50
অন্যজন,49
মুখোমুখি,49
আইস,49
ট্রেনে,49
আকারের,49
একটু,49
বেগুনী,49
দোলনা,49
চড়ছে।,49
মোটরসাইকেলের,49
দেখতে,49
হাটছেন,49
টানছে।,49
মোটা,49
মাফলার,49
গাছ।,49
জনের,49
বাঁশের,49
বা,49
রশি,48
প্রাচীরের,48
বিছানার,48
বাতাসের,48
মোমবাতি,48
বৃষ্টিতে,48
টুকরো,48
স্পর্শ,48
গভীর,48
খেলতে,48
পুরানো,48
কাঁচা,48
কেশিক,48
যিনি,48
আসছেন।,48
নাকফুল,48
কাক,48
চুলে,47
পানীয়,47
মাঝের,47
পাইপ,47
বাঁক,47
দর্শকদের,47
কানের,47
পরিবেশন,47
বাহিরে,47
নাচ,47
চলাচল,47
সুইমিংপুলে,47
হাইকার,47
টাই,47
না,47
সিঁড়িতে,47
ঘাড়ে,47
গোছল,47
<start>মাথায়,47
<start>গাছের,47
পথের,46
ছিটাচ্ছে,46
জুতো,46
ডান,46
পেছন,46
ঝুঁকে,46
কাটার,46
স্নোবোর্ড,46
জামার,46
ছাতার,46
লাইনের,46
দেখার,46
আর্ট,46
রোলার,46
জঙ্গলে,46
পত্রিকা,46
দৌড়ায়,46
ড্রাম,46
<start>মাটির,46
<start>সরিষা,46
<start>সমুদ্র,46
দাড়িয়ে।,46
যুক্ত,45
স্কেটবোর্ডের,45
অল্পবয়সী,45
জায়গায়,45
হাসিখুশি,45
শিলার,45
ভঙ্গি,45
হেডফোন,45
ওয়ালা,45
মত,45
চোখের,45
স্নানের,45
ব্রিজের,45
সোফায়,45
মার্শাল,45
লোহার,45
দুটো,45
বাজারের,45
আফ্রিকান,45
বাঁশ,45
কাঁদে,45
বোরকা,45
<start>হলুদ,45
তোলা,44
সরঞ্জাম,44
ময়লার,44
ছড়িয়ে,44
এলাকায়,44
বেড়া,44
সাগরে,44
ঝুলন্ত,44
বৃদ্ধা,44
মারছে।,44
লনে,44
বালু,44
অন্যান্য,44
ফেলছে।,44
উঠিয়ে,44
উঁচুতে,44
থাকে।,44
লিখছে।,44
আনন্দ,44
হয়,44
বক্তৃতা,44
<start>ছয়জন,44
ঘুরছে,43
কামড়,43
টিনের,43
পার্কিং,43
দাঁড়ানো,43
আসা,43
গ্রামীণ,43
নিজেকে,43
করছে,,43
করলো,43
মেয়েরা,43
সেখানে,43
সৈকত,43
হিজাব,43
স্নোবোর্ডিং,43
দাঁড়িয়ে।,43
দিতে,43
শীর্ষে,43
মুরগি,43
টাকা,43
টায়ার,43
ব্যাকগ্রাউন্ডে,43
জলাশয়,43
<start>কালো,43
<start>গ্রামের,43
<start>একসাথে,43
আবৃত,42
স্কিচালক,42
যন্ত্র,42
তখন,42
তুলার,42
বিছানায়,42
থেমে,42
চালানো,42
প্রতিচ্ছবি,42
নাচছে।,42
লেকে,42
চিহ্নের,42
কাগজের,42
শহুরে,42
উঠল।,42
রক্ষা,42
ঘোড়ায়,42
শেফার্ড,42
ওপরে,42
ওড়না,42
করেন,42
লাগিয়ে,42
সাইন,42
হাড়ি,42
<start>খালি,42
সিঁড়ি,41
কিনারায়,41
আদর,41
রাখার,41
অর্ধনগ্ন,41
উচু,41
অবস্থায়,41
ঠেলে,41
লোক,,41
বনে,41
ঝুলছে।,41
পাঁচ,41
সোফায়,41
নম্বর,41
লাইট,41
হুডি,41
মূর্তির,41
পেপার,41
গরুকে,41
কতগুলো,41
মাইক,41
দাড়াই,41
নারী,,41
<start>ফসলের,41
বাইচে।,41
দেওয়ালের,40
ভাস্কর্যের,40
গেড়ে,40
প্রতিযোগিতায়,40
নামার,40
বানাচ্ছে।,40
ঘোড়ায়,40
পর্বতে,40
অন্যদিকে,40
খড়ের,40
পাতাল,40
পানীয়,40
বারে,40
রোদ,40
বিপরীতে,40
খালের,40
হাসছেন,40
প্যান্টের,40
গ্রাফিতি,40
রয়েছে।,40
রাখে,40
ঠেলাগাড়ি,40
বাড়ী,40
স্মৃতিসৌধ,40
<start>বৃষ্টিতে,40
<start>রেল,40
পোষা,39
সাদাকালো,39
আরেকজনের,39
কিশোরী,39
ঠেলছে,39
তুলছেন।,39
পায়ের,39
খেলেন।,39
ফ্লিপ,39
ডালে,39
গাইছে,39
দেওয়ার,39
প্রচুর,39
স্যুটে,39
চড়ে।,39
বহনকারী,39
বরাবর,39
<start>৬,39
ব্যান,39
উরনা,39
<start>নীল,39
ভিড়ানো,39
<start>ধান,39
লড়াই,38
স্লেজ,38
আলোর,38
ছেলেটির,38
ছুঁড়ে,38
ফিরে,38
ধরা,38
জিন্সের,38
বাহু,38
পরীক্ষা,38
জেলে,38
সিঁড়িতে,38
দেওয়া,38
কেক,38
গগলস,38
পরে।,38
ছয়জন,38
তরঙ্গে,38
কনে,38
নগ্ন,38
ছাত্রী,38
দৌর,38
শূণ্যে,37
পিছলে,37
যাওয়ার,37
ময়লার,37
ছিটিয়ে,37
একপাশে,37
বিরুদ্ধে,37
দাড়িওয়ালা,37
হওয়ার,37
চুম্বন,37
টায়ারের,37
লাঠির,37
দু'টি,37
ছবিতে,37
শিলায়,37
উকি,37
পোষাকের,37
সিড়ির,37
খাচ্ছেন,37
হরিণ,37
তিনটা,37
<start>চারটি,37
<start>জমির,37
<start>বৃষ্টির,37
<start>নদী,37
ঘন,36
খাড়া,36
দেওয়ার,36
কিনারায়,36
ভ্রমণ,36
কেটে,36
তাক,36
সার্ফবোর্ড,36
বাস,36
মারার,36
স্কুটার,36
কিছুর,36
কলারের,36
পাহাড়ি,36
পরা,,36
দাগযুক্ত,36
দৌড়,36
স্কিং,36
পারফর্ম,36
রেখেছেন,36
বিড়াল,36
মঞ্চের,36
রুমে,36
চড়ছেন,36
বাইসাইকেলে,36
বন্যার,36
<start>হাতে,36
সমুদ্রতীরে,35
উচ্চ,35
কর্দমাক্ত,35
পেতে,35
দেয়াল,35
প্রাণী,35
মজা,35
ফুটবলের,35
প্রশিক্ষণ,35
যাওয়া,35
ফুটপাত,35
বিশেষ,35
পতাকার,35
বুকে,35
হা,35
দুল,35
গুড়ির,35
ছলে,35
সাইক্লিস্ট,35
সোনার,35
বাজাচ্ছেন,35
কোর্টে,35
সামনে।,35
শিশু,,35
মূর্তি,35
চাষ,35
লাটি,35
নির্মাণ,34
সারিবদ্ধভাবে,34
কৃত্রিম,34
গায়ে,34
আটকে,34
ঢালে,34
কাপড়ের,34
ভিড়ের,34
পিঠ,34
ফুটপাথে,34
হাসতে,34
চেপে,34
গাঢ়,34
হাসিমুখে,34
দোলছে,34
গুলি,34
বাড়ীর,34
হেসে,34
রাইডে,34
রান্নাঘরে,34
বসেছে,34
প্রাপ্তবয়স্ক,34
পুকুর,34
লাল,,34
মরুভূমিতে,34
স্নোবোর্ডে,34
মুখবন্ধ,34
সাতার,34
উল্টে,34
চামড়ার,34
পুরুষরা,34
সঙ্গে,34
চায়ের,34
দাঁড়ি,34
মরিচ,34
<start>ট্রেন,34
<start>পাহাড়ের,34
দড়ির,33
হাস্যোজ্জ্বল,33
গায়ের,33
চুলওয়ালা,33
তাঁর,33
সাদা,,33
বিড়াল,33
ঝুলানো,33
বেরিয়ে,33
ফুটবলে,33
কোনো,33
রেললাইনের,33
তারের,33
উঁকি,33
হাঁটার,33
বুট,33
কাদায়,33
চেহারা,33
ইশারা,33
বাড়িয়ে,33
পূর্ণ,33
ছুড়ছে,33
নল,33
ট্যাটু,33
ধরেছে।,33
হাঁটতে,33
ঝোপের,33
অনেকজন,33
ভাঙা,33
ট্র্যাকে,33
রকম,33
ঐতিহ্যবাহী,33
ভিড়,33
কোলাহল,33
রিকশা,33
সেলফি,33
<start>রাতের,33
<start>শার্ট,,33
ছুঁড়ে,32
ভেলা,32
সিটে,32
ভাবে,32
স্টেশনে,32
ব্যক্তিকে,32
রাখছে,32
তাবুর,32
ভেস্ট,32
যেন,32
খেলে।,32
ঢাল,32
বাজার,32
ছায়া,32
মেয়ে,,32
জলপ্রপাতের,32
সাজানো,32
লোকগুলো,32
পরিবেশে,32
দর্শক,32
একটার,32
খেতে,32
প্রবীণ,32
মেলে,32
স্তূপের,32
বার,32
দাড়িওয়ালা,32
দুইপাশে,32
চালায়,32
মুজিবনগর,32
চমপ্লেক্স,32
<start>এখানে,32
প্রবেশ,31
গর্ত,31
জমে,31
স্কাইয়ার,31
গরম,31
হাস্যজ্জল,31
আঁকছে।,31
